date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2023-10-11,266.2,268.6,260.9,262.99,103706266.0,264.07,TSLA,252.80285714285714,257.2826988078385,256.58676190476194,259.7180829683499,261.32319679645815,-17.316647264260745,56.227238976682855,12.954960084706963,5.0,250.22,260.53,260.53,260.53,259.67,251.12
2023-10-12,262.92,265.41,256.6307,258.87,111508114.0,261.72,TSLA,253.80214285714283,257.4943389667934,257.3957142857143,259.7884267103308,261.0570684666472,-29.30733410942956,52.56319356749233,12.403514992176852,5.0,251.6,260.53,260.53,259.67,263.62,251.12
2023-10-13,258.9,259.6,250.22,251.12,102137686.0,254.05,TSLA,254.09714285714284,256.6444271045543,257.03809523809525,257.8960462016795,258.0920628969298,-51.86263096623982,46.43355092548431,11.884203990813802,5.0,246.53,260.53,259.67,263.62,262.99,253.92
2023-10-14,258.9,259.6,250.22,251.12,102137686.0,254.05,TSLA,254.09714285714284,256.6444271045543,257.03809523809525,257.8960462016795,258.0920628969298,-51.86263096623982,46.43355092548431,11.884203990813802,5.0,261.16,259.67,263.62,262.99,258.87,254.85
2023-10-15,258.9,259.6,250.22,251.12,102137686.0,254.05,TSLA,254.09714285714284,256.6444271045543,257.03809523809525,257.8960462016795,258.0920628969298,-51.86263096623982,46.43355092548431,11.884203990813802,5.0,260.05,263.62,262.99,258.87,251.12,242.68
2023-10-16,250.05,255.3999,248.48,253.92,88916276.0,252.91,TSLA,254.79714285714286,256.2811701572804,257.0144761904762,257.05108402048484,256.8034872869705,-43.71362048894068,48.758514412122786,11.5916642636957,5.0,260.53,262.99,258.87,251.12,251.12,220.11
2023-10-17,250.1,257.183,247.08,254.85,93535509.0,253.22,TSLA,255.82214285714284,256.09034746964306,257.0215238095238,256.5922264884679,256.1453457876264,-46.517002310993746,49.54187903192804,11.08930682478181,5.0,260.53,258.87,251.12,251.12,251.12,211.99
2023-10-18,252.7,254.63,242.08,242.68,125116646.0,246.01,TSLA,255.55785714285713,254.30230114035734,255.2692380952381,253.18762280462454,251.3993098232786,-97.7661950856292,40.7603114564244,11.188541098931138,5.0,260.53,251.12,251.12,251.12,253.92,211.99
2023-10-19,225.95,230.61,216.78,220.11,170588573.0,221.98,TSLA,253.40714285714284,249.74332765497638,250.54285714285714,244.82616274334447,239.98080312706557,-93.61579754601225,30.103229115297097,13.227315462228002,5.0,259.67,251.12,251.12,253.92,254.85,211.99
2023-10-20,217.01,218.8606,210.42,211.99,137930095.0,214.01,TSLA,250.5778571428572,244.70955063431288,245.02057142857143,236.08540095965685,228.67336916426083,-97.3171565276828,27.334264687330176,15.45514519257103,5.0,263.62,251.12,253.92,254.85,242.68,212.08
2023-10-21,217.01,218.8606,210.42,211.99,137930095.0,214.01,TSLA,250.5778571428572,244.70955063431288,245.02057142857143,236.08540095965685,228.67336916426083,-97.3171565276828,27.334264687330176,15.45514519257103,5.0,262.99,253.92,254.85,242.68,220.11,216.52
2023-10-22,217.01,218.8606,210.42,211.99,137930095.0,214.01,TSLA,250.5778571428572,244.70955063431288,245.02057142857143,236.08540095965685,228.67336916426083,-97.3171565276828,27.334264687330176,15.45514519257103,5.0,258.87,254.85,242.68,220.11,211.99,212.42
2023-10-23,210.0,216.98,202.51,212.08,150453468.0,211.57,TSLA,248.11714285714282,240.35894388307116,239.88752380952377,229.11415498062644,220.4191734271997,-85.59385819659789,27.41395922663341,17.89827183200543,5.0,251.12,242.68,220.11,211.99,211.99,205.76
2023-10-24,216.5,222.05,214.11,216.52,118096713.0,217.63,TSLA,244.92857142857142,237.18041803199503,235.67457142857145,224.68021191227695,216.0565329776702,-78.91013096492546,31.41047760667466,19.51352660474613,5.0,251.12,220.11,211.99,211.99,211.99,207.3
2023-10-25,215.88,220.1,212.2,212.42,107049087.0,215.95,TSLA,241.52642857142857,233.87902896106237,231.34009523809527,220.18431312916505,211.67521630195048,-85.08204124642481,29.779914104471573,21.116220646175815,5.0,251.12,211.99,211.99,211.99,212.08,207.3
2023-10-26,211.32,214.8,204.88,205.76,115095735.0,208.33,TSLA,237.61428571428573,230.12982509958738,226.5712380952381,215.01176136533135,206.40364259970121,-95.10763209393347,27.30071056348737,22.980914968481397,5.0,253.92,211.99,211.99,212.08,216.52,207.3
2023-10-27,210.6,212.41,205.77,207.3,94717973.0,208.66,TSLA,233.8735714285714,227.0858484196424,222.52933333333334,211.3454133940015,203.3456553445885,-92.78940237844344,28.77722870031573,24.712416839193725,5.0,254.85,211.99,212.08,216.52,212.42,197.36
2023-10-28,210.6,212.41,205.77,207.3,94717973.0,208.66,TSLA,233.8735714285714,227.0858484196424,222.52933333333334,211.3454133940015,203.3456553445885,-92.78940237844344,28.77722870031573,24.712416839193725,5.0,242.68,212.08,216.52,212.42,205.76,200.84
2023-10-29,210.6,212.41,205.77,207.3,94717973.0,208.66,TSLA,233.8735714285714,227.0858484196424,222.52933333333334,211.3454133940015,203.3456553445885,-92.78940237844344,28.77722870031573,24.712416839193725,5.0,220.11,216.52,212.42,205.76,207.3,205.66
2023-10-30,209.28,211.35,191.25,197.36,136460923.0,200.01,TSLA,229.1407142857143,223.1224019636901,217.66085714285717,206.04570467964265,197.95448707953238,-92.10084033613444,25.217183259269518,26.971630972868955,5.0,211.99,212.42,205.76,207.3,207.3,218.51
2023-10-31,196.12,202.8,194.07,200.84,118053273.0,199.04,TSLA,224.70142857142855,220.1514150351981,213.8874285714286,202.7767553843306,195.50613274632428,-87.06850053937433,28.549816080458783,29.06947266842452,5.0,211.99,205.76,207.3,207.3,207.3,219.96
2023-11-01,204.04,205.99,197.85,205.66,121661656.0,201.95,TSLA,220.90071428571426,218.21922636383837,211.3485714285714,201.48662448457475,195.74186826702595,-78.91733723482078,33.00321970008356,30.546551437611782,5.0,211.99,207.3,207.3,207.3,197.36,219.96
2023-11-02,212.97,219.2,211.45,218.51,125959421.0,216.37,TSLA,218.57142857142858,218.25799618199326,211.02980952380958,203.79000839569903,200.77388522106358,-58.65499825580515,43.17245654400322,30.224988975591835,5.0,212.08,207.3,207.3,197.36,200.84,219.96
2023-11-03,221.15,226.3701,218.4,219.96,119526048.0,221.16,TSLA,216.14571428571426,218.48493002439417,211.21495238095238,206.14268327301994,205.3710187519332,-56.45579603536922,44.20166938011879,29.163914625244512,5.0,216.52,207.3,197.36,200.84,205.66,219.27
2023-11-04,221.15,226.3701,218.4,219.96,119526048.0,221.16,TSLA,216.14571428571426,218.48493002439417,211.21495238095238,206.14268327301994,205.3710187519332,-56.45579603536922,44.20166938011879,29.163914625244512,5.0,212.42,197.36,200.84,205.66,218.51,222.18
2023-11-05,221.15,226.3701,218.4,219.96,119526048.0,221.16,TSLA,216.14571428571426,218.48493002439417,211.21495238095238,206.14268327301994,205.3710187519332,-56.45579603536922,44.20166938011879,29.163914625244512,5.0,205.76,200.84,205.66,218.51,219.96,222.11
2023-11-06,223.98,226.32,215.0,219.27,116835820.0,219.59,TSLA,213.6042857142857,218.5896060211416,211.6315238095238,207.9837113671317,208.81977393323885,-55.79047017986745,43.7951900200895,28.429230423746446,5.0,207.3,205.66,218.51,219.96,219.96,209.98
2023-11-07,219.98,223.12,215.72,222.18,116897380.0,219.14,TSLA,212.14000000000004,219.0683252183227,212.77495238095239,210.2914398224044,212.60116873671018,-21.41768292682928,46.048554743108916,27.74702366521253,5.0,207.3,218.51,219.96,219.96,219.96,214.65
2023-11-08,223.15,224.15,217.64,222.11,106384841.0,220.31,TSLA,212.28285714285715,219.47388185587968,214.1042857142857,212.21873026529985,215.53933128899152,-12.130090745755261,46.00077839810466,26.99164547025268,5.0,207.3,219.96,219.96,219.96,219.27,214.65
2023-11-09,219.75,220.8,206.68,209.98,142065154.0,211.83,TSLA,212.13928571428573,218.2080309417624,213.79723809523813,210.82316210435823,213.58859471097657,-46.66871677472449,38.538964638270876,27.12601180150018,5.0,197.36,219.96,219.96,219.27,222.18,214.65
2023-11-10,210.03,215.38,205.69,214.65,131295153.0,211.78,TSLA,212.32285714285715,217.7336268161941,214.132,210.92225691495128,213.81599758536026,-33.371488122186435,42.41200435729776,27.319651429186354,5.0,200.84,219.96,219.27,222.18,222.11,223.71
2023-11-11,210.03,215.38,205.69,214.65,131295153.0,211.78,TSLA,212.32285714285715,217.7336268161941,214.132,210.92225691495128,213.81599758536026,-33.371488122186435,42.41200435729776,27.319651429186354,5.0,205.66,219.27,222.18,222.11,209.98,237.41
2023-11-12,210.03,215.38,205.69,214.65,131295153.0,211.78,TSLA,212.32285714285715,217.7336268161941,214.132,210.92225691495128,213.81599758536026,-33.371488122186435,42.41200435729776,27.319651429186354,5.0,218.51,222.18,222.11,209.98,214.65,242.84
2023-11-13,215.6,225.4,211.6101,223.71,140428469.0,221.11,TSLA,212.83642857142863,218.53047657403488,215.6502857142857,213.31789244975312,217.2114153708072,-7.574295061802213,49.11184924810047,26.305565464009195,5.0,219.96,222.11,209.98,214.65,214.65,233.59
2023-11-14,235.03,238.135,230.72,237.41,149762546.0,234.66,TSLA,214.62142857142862,221.04774636416354,218.9267619047619,218.7118072745642,224.57928616953575,-1.5463367814866043,57.2173134312757,24.699738067737517,5.0,219.96,209.98,214.65,214.65,214.65,234.3
2023-11-15,239.29,246.7,236.45,242.84,150353975.0,242.71,TSLA,217.27,223.95338018227508,222.68923809523812,224.44711561365233,231.98464857414083,-6.961226330027026,59.940812929140904,23.88103837245617,5.0,219.96,214.65,214.65,214.65,223.71,234.3
2023-11-16,239.49,240.88,230.96,233.59,136774269.0,235.52,TSLA,219.14785714285716,225.2382628246384,224.86523809523808,226.77973182188023,234.2202961447195,-23.642921550946777,53.67266815866417,22.608894994513488,5.0,219.27,214.65,214.65,223.71,237.41,234.3
2023-11-17,232.0,237.39,226.54,234.3,142766234.0,233.28,TSLA,221.7864285714286,226.44649444801996,226.88552380952382,228.8295683192269,236.0074482897908,-23.560706821204594,54.06969241685183,21.033486350278515,5.0,222.18,214.65,223.71,237.41,242.84,235.6
2023-11-18,232.0,237.39,226.54,234.3,142766234.0,233.28,TSLA,221.7864285714286,226.44649444801996,226.88552380952382,228.8295683192269,236.0074482897908,-23.560706821204594,54.06969241685183,21.033486350278515,5.0,222.11,223.71,237.41,242.84,233.59,241.2
2023-11-19,232.0,237.39,226.54,234.3,142766234.0,233.28,TSLA,221.7864285714286,226.44649444801996,226.88552380952382,228.8295683192269,236.0074482897908,-23.560706821204594,54.06969241685183,21.033486350278515,5.0,209.98,237.41,242.84,233.59,234.3,234.21
2023-11-20,234.04,237.1,231.02,235.6,116562402.0,234.23,TSLA,224.26928571428567,227.66696185495064,228.72733333333335,230.7900309626699,237.65218947546936,-22.722620266120767,54.83295006939948,19.57060689491748,5.0,214.65,242.84,233.59,234.3,234.3,234.21
2023-11-21,235.04,243.62,233.34,241.2,122248300.0,240.89,TSLA,226.80785714285716,229.47136694095724,230.9847619047619,233.74184457551965,240.6834693432098,-13.411363082175082,58.06568934589834,18.792722717478004,5.0,214.65,233.59,234.3,234.3,234.3,235.45
2023-11-22,242.04,244.01,231.4,234.21,118117078.0,234.73,TSLA,227.9292857142857,230.10318468216295,231.97171428571428,234.3518406744953,240.34900338322745,-30.45598634479391,52.969466772340695,17.872305024476,5.0,214.65,234.3,234.3,234.3,235.6,235.45
2023-11-23,242.04,244.01,231.4,234.21,118117078.0,234.73,TSLA,227.9292857142857,230.10318468216295,231.97171428571428,234.3518406744953,240.34900338322745,-30.45598634479391,52.969466772340695,17.872305024476,5.0,223.71,234.3,234.3,235.6,241.2,235.45
2023-11-24,233.75,238.75,232.33,235.45,65125203.0,236.4,TSLA,229.03571428571428,230.81609339120791,232.9744761904762,235.11611613240157,240.3581749956492,-27.432333577176305,53.745028573791664,17.017631452402707,5.0,237.41,234.3,235.6,241.2,234.21,236.08
2023-11-25,233.75,238.75,232.33,235.45,65125203.0,236.4,TSLA,229.03571428571428,230.81609339120791,232.9744761904762,235.11611613240157,240.3581749956492,-27.432333577176305,53.745028573791664,17.017631452402707,5.0,242.84,235.6,241.2,234.21,234.21,246.72
2023-11-26,233.75,238.75,232.33,235.45,65125203.0,236.4,TSLA,229.03571428571428,230.81609339120791,232.9744761904762,235.11611613240157,240.3581749956492,-27.432333577176305,53.745028573791664,17.017631452402707,5.0,233.59,241.2,234.21,234.21,235.45,244.14
2023-11-27,236.89,238.33,232.1,236.08,112031163.0,235.62,TSLA,230.23642857142858,231.51794760571352,233.91371428571426,235.8529076339862,240.42630429760263,-25.896122896854372,54.158644739516504,16.19755602737349,5.0,234.3,234.21,234.21,235.45,235.45,240.08
2023-11-28,236.68,247.0,234.01,246.72,148549913.0,241.13,TSLA,231.9892857142857,233.5448879249517,236.1115238095238,239.05853489279446,244.0436740155561,-0.6778019849915302,60.57129256057747,16.274739337978808,5.0,234.3,234.21,235.45,235.45,235.45,238.83
2023-11-29,249.21,252.75,242.76,244.14,135380335.0,248.05,TSLA,233.56285714285715,234.95756953495814,237.73161904761903,240.96038763576075,245.704789857386,-18.2957926051849,58.43663648981065,16.828189715084143,5.0,234.3,235.45,235.45,235.45,236.08,238.83
2023-11-30,245.14,245.22,236.91,240.08,132353076.0,240.69,TSLA,235.7128571428572,235.6405602636304,238.6005714285714,241.4349279158419,245.36608611913823,-26.923076923076895,55.14323753780925,16.615598019631054,5.0,235.6,235.45,235.45,236.08,246.72,238.83
2023-12-01,233.14,240.19,231.9,238.83,121303661.0,236.48,TSLA,237.44000000000003,236.06581889514635,239.01619047619045,241.45616167437683,244.5130105606501,-33.83576527896272,54.131705813525755,15.846343841646513,5.0,241.2,235.45,236.08,246.72,244.14,235.58
2023-12-02,233.14,240.19,231.9,238.83,121303661.0,236.48,TSLA,237.44000000000003,236.06581889514635,239.01619047619045,241.45616167437683,244.5130105606501,-33.83576527896272,54.131705813525755,15.846343841646513,5.0,234.21,236.08,246.72,244.14,240.08,238.72
2023-12-03,233.14,240.19,231.9,238.83,121303661.0,236.48,TSLA,237.44000000000003,236.06581889514635,239.01619047619045,241.45616167437683,244.5130105606501,-33.83576527896272,54.131705813525755,15.846343841646513,5.0,234.21,246.72,244.14,240.08,238.83,239.37
2023-12-04,235.75,239.37,233.29,235.58,104099817.0,235.9975,TSLA,238.28785714285715,236.00104304246017,238.76819047619048,240.61653437879855,242.59426549639542,-65.50934757726053,51.48719984304906,15.132036390660868,5.0,235.45,244.14,240.08,238.83,238.83,242.64
2023-12-05,233.87,246.66,233.7,238.72,137971115.0,238.2375,TSLA,238.3814285714286,236.3635706367988,238.8258095238095,240.67785371005223,242.13084018396256,-53.529187333078966,53.83384546860221,15.182157672837336,5.0,235.45,240.08,238.83,238.83,238.83,243.84
2023-12-06,242.92,246.57,239.17,239.37,126436179.0,242.0075,TSLA,238.13357142857146,236.76442788522564,238.95761904761906,240.85088283068185,241.9126867306467,-51.049217855780206,54.32636688357111,15.228698863429768,5.0,235.45,238.83,238.83,238.83,235.58,243.84
2023-12-07,241.55,244.08,236.98,242.64,107142262.0,241.3125,TSLA,238.78,237.5478375005289,239.5584761904762,241.76838678652047,242.80483192828726,-38.57306371613892,56.82201238024453,14.977026847330837,5.0,236.08,238.83,238.83,235.58,238.72,243.84
2023-12-08,240.27,245.27,239.27,243.84,103126829.0,242.1625,TSLA,239.4614285714285,238.3867925004584,240.2331428571429,242.77169621492328,243.81238917579807,-41.00322135296825,57.73469446342978,14.872180340584245,5.0,246.72,238.83,235.58,238.72,239.37,239.74
2023-12-09,240.27,245.27,239.27,243.84,103126829.0,242.1625,TSLA,239.4614285714285,238.3867925004584,240.2331428571429,242.77169621492328,243.81238917579807,-41.00322135296825,57.73469446342978,14.872180340584245,5.0,244.14,235.58,238.72,239.37,242.64,237.01
2023-12-10,240.27,245.27,239.27,243.84,103126829.0,242.1625,TSLA,239.4614285714285,238.3867925004584,240.2331428571429,242.77169621492328,243.81238917579807,-41.00322135296825,57.73469446342978,14.872180340584245,5.0,240.08,238.72,239.37,242.64,243.84,239.29
2023-12-11,242.74,243.44,237.45,239.74,97913888.0,240.8425,TSLA,239.75714285714278,238.56722016706397,240.27028571428576,242.523840697325,243.0545958371064,-60.93676814988288,53.56837209608886,14.51087826691824,5.0,238.83,239.37,242.64,243.84,243.84,251.05
2023-12-12,238.55,238.99,233.87,237.01,95328313.0,237.105,TSLA,239.4578571428571,238.35959081145546,239.90400000000002,241.6087164961543,241.4555420844775,-73.72365339578461,50.93278774911641,13.669356557703983,5.0,238.83,242.64,243.84,243.84,243.84,253.5
2023-12-13,234.19,240.3,228.2,239.29,146286348.0,235.495,TSLA,239.82071428571425,238.48364536992807,239.88161904761907,241.40706824734332,240.99204132424435,-54.82688391038697,53.01206184329262,13.225381807857556,5.0,238.83,243.84,243.84,243.84,239.74,253.5
2023-12-14,241.22,253.88,240.79,251.05,160829239.0,246.735,TSLA,240.93499999999997,240.15915932060432,241.37885714285713,244.14490457161696,244.705893962049,-11.020249221183736,61.9649224481486,13.311123195199006,5.0,235.58,243.84,243.84,239.74,237.01,253.5
2023-12-15,251.21,254.13,248.3,253.5,135932762.0,251.785,TSLA,242.17928571428567,241.9379380778571,243.05419047619046,246.93385888502047,248.2955351720588,-2.429618202853819,63.52420096165603,13.415315886354806,5.0,238.72,243.84,239.74,237.01,239.29,252.08
2023-12-16,251.21,254.13,248.3,253.5,135932762.0,251.785,TSLA,242.17928571428567,241.9379380778571,243.05419047619046,246.93385888502047,248.2955351720588,-2.429618202853819,63.52420096165603,13.415315886354806,5.0,239.37,239.74,237.01,239.29,251.05,257.22
2023-12-17,251.21,254.13,248.3,253.5,135932762.0,251.785,TSLA,242.17928571428567,241.9379380778571,243.05419047619046,246.93385888502047,248.2955351720588,-2.429618202853819,63.52420096165603,13.415315886354806,5.0,242.64,237.01,239.29,251.05,253.5,247.14
2023-12-18,253.78,258.74,251.36,252.08,116416490.0,253.99,TSLA,242.56214285714282,243.2902130008095,244.37428571428572,248.79198263357648,250.41050439786625,-21.807465618860487,61.93926265236165,13.962199474257739,5.0,243.84,239.29,251.05,253.5,253.5,254.5
2023-12-19,253.48,258.34,253.01,257.22,106737369.0,255.5125,TSLA,243.49642857142854,245.1475179340349,246.3286666666667,251.52538255789497,253.68738374589336,-4.977079240340474,65.31291561951582,14.470019948739036,5.0,243.84,251.05,253.5,253.5,253.5,252.54
