date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2024-03-16,86.93,89.55,86.26,87.84,642086160.0,87.645,NVDA,85.87142857142858,85.54160936818487,87.8555238095238,91.01593736101377,90.69291785139818,-47.163295510606794,63.277142356230286,54.39260250744051,5.0,88.7,85.77,91.91,90.89,87.94,89.4
2024-03-17,86.93,89.55,86.26,87.84,642086160.0,87.645,NVDA,85.87142857142858,85.54160936818487,87.8555238095238,91.01593736101377,90.69291785139818,-47.163295510606794,63.277142356230286,54.39260250744051,5.0,92.67,91.91,90.89,87.94,87.84,90.37
2024-03-18,90.39,92.41,87.09,88.46,668975930.0,89.5875,NVDA,86.56857142857143,85.93072811909356,88.20066666666666,91.01238196366613,90.39211412684384,-44.10458806117419,64.05031320019374,54.49534824208673,5.0,92.67,90.89,87.94,87.84,87.84,91.44
2024-03-19,86.7,90.54,85.01,89.4,672171270.0,87.9125,NVDA,87.40714285714284,86.39329770321442,88.57819047619049,91.19829134141538,90.42095370398064,-41.99475065616796,65.24506136726265,53.79481208911793,5.0,92.67,87.94,87.84,87.84,87.84,91.44
2024-03-20,89.8,90.41,88.22,90.37,479062790.0,89.7,NVDA,88.21142857142857,86.92352467611917,88.97323809523809,91.54738253907746,90.71670558142368,-39.142538975501104,66.48293361218346,53.14431423278977,5.0,92.67,87.84,87.84,87.84,88.46,91.44
2024-03-21,92.3,92.65,90.41,91.44,480372310.0,91.7,NVDA,88.86571428571428,87.52572138596994,89.40371428571429,92.05496868240446,91.25305282811725,-42.632331902718214,67.84351521291413,52.86420984945563,5.0,85.77,87.84,87.84,88.46,89.4,91.44
2024-03-22,92.3,92.65,90.41,91.44,480372310.0,91.7,NVDA,88.86571428571428,87.52572138596994,89.40371428571429,92.05496868240446,91.25305282811725,-42.632331902718214,67.84351521291413,52.86420984945563,5.0,91.91,87.84,88.46,89.4,90.37,95.0
2024-03-23,92.3,92.65,90.41,91.44,480372310.0,91.7,NVDA,88.86571428571428,87.52572138596994,89.40371428571429,92.05496868240446,91.25305282811725,-42.632331902718214,67.84351521291413,52.86420984945563,5.0,90.89,88.46,89.4,90.37,91.44,92.56
2024-03-24,92.3,92.65,90.41,91.44,480372310.0,91.7,NVDA,88.86571428571428,87.52572138596994,89.40371428571429,92.05496868240446,91.25305282811725,-42.632331902718214,67.84351521291413,52.86420984945563,5.0,87.94,89.4,90.37,91.44,91.44,90.25
2024-03-25,93.94,96.77,93.51,95.0,552136080.0,94.805,NVDA,90.15785714285714,89.30394184101743,90.85866666666665,94.14281420829028,93.78828798946354,-18.140589569161037,71.98131390618242,53.14630149439235,5.0,87.84,90.37,91.44,91.44,91.44,90.36
2024-03-26,95.85,96.38,92.5,92.56,513647580.0,94.3225,NVDA,90.43357142857144,89.73808292888178,91.1789523809524,94.30802792333401,93.76770147723963,-36.583522297808024,65.39362194738737,52.96383405308813,5.0,87.84,91.44,91.44,91.44,91.44,90.36
2024-03-27,93.11,93.24,89.12,90.25,586067230.0,91.43,NVDA,90.26071428571429,89.80633853836422,91.15447619047619,93.82611239510759,92.88101448914479,-54.0438397581255,59.81260821237808,51.498294222583674,5.0,87.84,91.44,91.44,91.44,95.0,90.36
2024-03-28,90.0,91.3,89.19,90.36,435212270.0,90.2125,NVDA,90.46285714285716,89.88016006658232,91.1677142857143,93.42794273354893,92.19979885057465,-50.87301587301587,59.98772843290774,50.13743580854383,5.0,88.46,91.44,91.44,95.0,92.56,90.36
2024-03-29,90.0,91.3,89.19,90.36,435212270.0,90.2125,NVDA,90.46285714285716,89.88016006658232,91.1677142857143,93.42794273354893,92.19979885057465,-50.87301587301587,59.98772843290774,50.13743580854383,5.0,89.4,91.44,95.0,92.56,90.25,90.36
2024-03-30,90.0,91.3,89.19,90.36,435212270.0,90.2125,NVDA,90.46285714285716,89.88016006658232,91.1677142857143,93.42794273354893,92.19979885057465,-50.87301587301587,59.98772843290774,50.13743580854383,5.0,90.37,95.0,92.56,90.25,90.36,89.45
2024-03-31,90.0,91.3,89.19,90.36,435212270.0,90.2125,NVDA,90.46285714285716,89.88016006658232,91.1677142857143,93.42794273354893,92.19979885057465,-50.87301587301587,59.98772843290774,50.13743580854383,5.0,91.44,92.56,90.25,90.36,90.36,88.96
2024-04-01,90.3,92.23,89.2,90.36,452441490.0,90.5225,NVDA,90.7907142857143,89.94413872437134,91.15400000000002,93.07433187249289,91.64802959091615,-54.50680272108844,59.98772843290774,49.05244608800956,5.0,91.44,90.25,90.36,90.36,90.36,85.91
2024-04-02,88.45,90.09,87.62,89.45,433063550.0,88.9025,NVDA,90.61500000000001,89.87825356112182,90.9752380952381,92.53398714801091,90.88666021757624,-62.24489795918367,57.580379351972766,47.43338659713116,5.0,91.44,90.36,90.36,90.36,90.36,88.01
2024-04-03,88.48,90.37,88.4,88.96,370066550.0,89.0525,NVDA,90.47714285714287,89.75581975297226,90.75457142857142,91.95134622787984,90.12481672445254,-66.4115646258504,56.2708963721742,45.99288159289351,5.0,91.44,90.36,90.36,90.36,90.36,88.01
2024-04-04,90.41,90.63,85.88,85.91,434964920.0,88.2075,NVDA,90.33214285714284,89.2430437859093,90.14561904761905,90.70142755937462,88.47957831515426,-92.34693877551027,48.827394094156986,43.71070360058449,5.0,95.0,90.36,90.36,90.36,89.45,88.01
2024-04-05,86.87,88.48,85.93,88.01,399678460.0,87.3225,NVDA,90.34428571428573,89.07863794778805,89.83599999999998,90.20008549175293,87.98247141452828,-74.48979591836734,53.39827229586646,41.59153832201182,5.0,92.56,90.36,90.36,89.45,88.96,87.13
2024-04-06,86.87,88.48,85.93,88.01,399678460.0,87.3225,NVDA,90.34428571428573,89.07863794778805,89.83599999999998,90.20008549175293,87.98247141452828,-74.48979591836734,53.39827229586646,41.59153832201182,5.0,90.25,90.36,89.45,88.96,85.91,85.35
2024-04-07,86.87,88.48,85.93,88.01,399678460.0,87.3225,NVDA,90.34428571428573,89.07863794778805,89.83599999999998,90.20008549175293,87.98247141452828,-74.48979591836734,53.39827229586646,41.59153832201182,5.0,90.36,89.45,88.96,85.91,88.01,87.04
2024-04-08,88.7,88.83,86.73,87.13,283220000.0,87.8475,NVDA,90.24928571428573,88.81881955474965,89.40742857142858,89.56556481888592,87.31889064277304,-81.97278911564632,51.32920455153939,39.724814117807725,5.0,90.36,88.96,85.91,88.01,88.01,90.62
2024-04-09,87.44,87.64,83.02,85.35,503547350.0,85.8625,NVDA,89.96000000000001,88.35631028078303,88.75419047619046,88.60264813893006,86.22184410110827,-83.05454545454548,47.333968570188354,37.087815363312494,5.0,90.36,85.91,88.01,88.01,88.01,88.19
2024-04-10,83.93,87.4,83.71,87.04,431928530.0,85.52,NVDA,89.72214285714287,88.1808022433453,88.36485714285713,88.24218808796002,86.01853284345309,-70.76363636363628,51.216394533750545,34.63917366270978,5.0,90.36,88.01,88.01,88.01,87.13,88.19
2024-04-11,87.42,90.74,86.93,90.62,431637270.0,88.9275,NVDA,89.66357142857143,88.50602861089926,88.48457142857144,88.84109252811211,87.15111231245784,-44.72727272727266,58.239362865243955,33.005403453062506,5.0,90.36,88.01,88.01,87.13,85.35,88.19
2024-04-12,89.7,90.17,87.53,88.19,426804790.0,88.8975,NVDA,89.22785714285715,88.46389146277937,88.28809523809522,88.7177613293266,87.18274363184936,-62.39999999999999,52.69416239708296,31.488331115532898,5.0,89.45,88.01,87.13,85.35,87.04,86.0
2024-04-13,89.7,90.17,87.53,88.19,426804790.0,88.8975,NVDA,89.22785714285715,88.46389146277937,88.28809523809522,88.7177613293266,87.18274363184936,-62.39999999999999,52.69416239708296,31.488331115532898,5.0,88.96,87.13,85.35,87.04,90.62,87.42
2024-04-14,89.7,90.17,87.53,88.19,426804790.0,88.8975,NVDA,89.22785714285715,88.46389146277937,88.28809523809522,88.7177613293266,87.18274363184936,-62.39999999999999,52.69416239708296,31.488331115532898,5.0,85.91,85.35,87.04,90.62,88.19,84.04
2024-04-15,89.1,90.61,85.93,86.0,443076950.0,87.91,NVDA,88.58500000000001,88.13537260107546,87.8577142857143,88.07067680527301,86.46423789342299,-77.69461077844309,48.23657728043376,29.496797680098474,5.0,88.01,87.04,90.62,88.19,88.19,84.67
2024-04-16,86.43,88.12,86.06,87.42,370453020.0,87.0075,NVDA,88.21785714285714,88.03998958759874,87.70238095238095,87.90125461955678,86.44484028001257,-56.94716242661442,51.12369453610862,27.64751663290937,5.0,88.01,90.62,88.19,88.19,88.19,76.2
2024-04-17,88.34,88.78,83.95,84.04,495399510.0,86.2775,NVDA,87.77428571428571,87.50665764258557,87.14533333333334,86.92419965127112,85.27741393682999,-88.92508143322465,44.728692595852245,26.158380139280276,5.0,88.01,88.19,88.19,88.19,86.0,76.2
2024-04-18,84.97,86.19,82.4,84.67,447260340.0,84.5575,NVDA,87.36785714285713,87.12843662357416,86.73142857142857,86.29584814795842,84.65185410904832,-76.90742624618518,46.08249952524256,25.265650987221314,5.0,87.13,88.19,88.19,86.0,87.42,76.2
2024-04-19,83.15,84.32,75.61,76.2,875198000.0,79.82,NVDA,86.3564285714286,85.67131174043094,85.24238095238096,83.68689349617317,81.26384619629465,-96.10046265697288,34.01832799433949,26.026310953703263,5.0,85.35,88.19,86.0,87.42,84.04,79.52
2024-04-20,83.15,84.32,75.61,76.2,875198000.0,79.82,NVDA,86.3564285714286,85.67131174043094,85.24238095238096,83.68689349617317,81.26384619629465,-96.10046265697288,34.01832799433949,26.026310953703263,5.0,87.04,86.0,87.42,84.04,84.67,82.42
2024-04-21,83.15,84.32,75.61,76.2,875198000.0,79.82,NVDA,86.3564285714286,85.67131174043094,85.24238095238096,83.68689349617317,81.26384619629465,-96.10046265697288,34.01832799433949,26.026310953703263,5.0,90.62,87.42,84.04,84.67,76.2,79.68
2024-04-22,78.1,80.07,76.4,79.52,596340510.0,78.5225,NVDA,85.64714285714287,84.85113684170682,84.33085714285714,82.4204894511225,79.93378319774476,-74.15730337078654,40.58434117280758,26.7326380654365,5.0,88.19,84.04,84.67,76.2,76.2,82.63
2024-04-23,80.77,82.77,80.26,82.42,438559370.0,81.555,NVDA,85.18000000000002,84.52698526281257,83.90057142857144,82.13949282259782,80.02174835999075,-54.99008592200922,45.67016612417222,26.357098241176363,5.0,88.19,84.67,76.2,76.2,76.2,87.74
2024-04-24,83.95,84.08,79.18,79.68,512207530.0,81.7225,NVDA,84.73500000000001,83.88072056110423,83.16723809523809,81.25146437143754,79.20655725431973,-73.09980171844013,42.0111656092282,25.55204887673789,5.0,88.19,76.2,76.2,76.2,79.52,87.74
2024-04-25,78.87,83.32,78.22,82.63,424640730.0,80.76,NVDA,84.35071428571428,83.71395781962366,82.88657142857143,81.29074141262936,79.69705638944332,-53.602115003304704,46.94009382795315,25.046213599524,5.0,86.0,76.2,76.2,79.52,82.42,87.74
2024-04-26,83.82,88.33,83.39,87.74,551010780.0,85.82,NVDA,84.39428571428572,84.25076344367385,83.3384761904762,82.61587409845562,81.91789719856696,-19.82815598149373,54.20182047694865,23.48637254779212,5.0,87.42,76.2,79.52,82.42,79.68,87.76
2024-04-27,83.82,88.33,83.39,87.74,551010780.0,85.82,NVDA,84.39428571428572,84.25076344367385,83.3384761904762,82.61587409845562,81.91789719856696,-19.82815598149373,54.20182047694865,23.48637254779212,5.0,84.04,79.52,82.42,79.68,82.63,86.4
2024-04-28,83.82,88.33,83.39,87.74,551010780.0,85.82,NVDA,84.39428571428572,84.25076344367385,83.3384761904762,82.61587409845562,81.91789719856696,-19.82815598149373,54.20182047694865,23.48637254779212,5.0,84.67,82.42,79.68,82.63,87.74,83.04
2024-04-29,87.6,87.99,85.27,87.76,388970760.0,87.155,NVDA,84.56642857142856,84.71866165118401,83.7872380952381,83.70726933183701,83.6427201076886,-19.695968274950367,54.2282241873201,22.037948714041086,5.0,76.2,79.68,82.63,87.74,87.74,85.82
2024-04-30,87.24,88.82,86.3,86.4,363708700.0,87.19,NVDA,84.52071428571428,84.94284009769281,84.03171428571429,84.26058807456637,84.48990033702893,-28.684732319894184,52.03149439225092,20.927805087132477,5.0,76.2,82.63,87.74,87.74,87.74,88.79
2024-05-01,85.08,86.0,81.25,83.04,559863170.0,83.8425,NVDA,83.97928571428572,84.6891280846671,83.83428571428571,83.87795925333525,83.96496864702472,-50.466666666666626,46.9691781576982,20.353695211443355,5.0,76.2,87.74,87.74,87.74,87.76,88.79
2024-05-02,84.45,86.24,83.2,85.82,377897540.0,84.9275,NVDA,83.81000000000002,84.83991100671149,84.07971428571427,84.26757655199567,84.54997448626047,-31.933333333333376,51.199715453937664,19.746160225003724,5.0,79.52,87.74,87.74,87.76,86.4,88.79
2024-05-03,87.79,89.28,87.04,88.79,398340720.0,88.225,NVDA,84.00928571428572,85.36658953914996,84.74371428571428,85.32702107317625,86.03349647311555,-3.5844915874176655,55.30222337353514,18.382886814126753,5.0,82.42,87.74,87.76,86.4,83.04,92.14
2024-05-04,87.79,89.28,87.04,88.79,398340720.0,88.225,NVDA,84.00928571428572,85.36658953914996,84.74371428571428,85.32702107317625,86.03349647311555,-3.5844915874176655,55.30222337353514,18.382886814126753,5.0,79.68,87.76,86.4,83.04,85.82,90.55
2024-05-05,87.79,89.28,87.04,88.79,398340720.0,88.225,NVDA,84.00928571428572,85.36658953914996,84.74371428571428,85.32702107317625,86.03349647311555,-3.5844915874176655,55.30222337353514,18.382886814126753,5.0,82.63,86.4,83.04,85.82,88.79,90.41
2024-05-06,89.39,92.22,89.06,92.14,376202550.0,90.7025,NVDA,84.34642857142856,86.26971093392996,85.82780952380955,87.01812347222875,88.31331902254567,-0.4816375677302727,59.44372792324228,17.857244963089254,5.0,87.74,83.04,85.82,88.79,88.79,88.75
2024-05-07,91.1,91.78,89.01,90.55,437341610.0,90.61,NVDA,84.81142857142858,86.8404161427393,86.65495238095238,87.98365152356635,89.44833413069885,-10.054184226369667,56.755789048089,17.354025420492366,5.0,87.74,85.82,88.79,88.79,88.79,89.88
2024-05-08,89.48,91.19,89.42,90.41,325721020.0,90.125,NVDA,85.22142857142858,87.31636065704073,87.40142857142857,88.7196498994854,90.2144215057355,-10.897049969897667,56.513473685929185,16.88675013093811,5.0,87.74,88.79,88.79,88.79,92.14,89.88
2024-05-09,90.53,91.07,88.23,88.75,378012680.0,89.645,NVDA,86.11785714285715,87.5075125694353,87.87190476190476,88.88936157029599,90.16624875300658,-21.934260429835653,53.59178626480265,16.05703772094575,5.0,87.76,88.79,88.79,92.14,90.55,89.88
2024-05-10,90.3,91.4,89.23,89.88,335325410.0,90.2025,NVDA,86.85785714285714,87.82384422684393,88.37352380952382,89.295600797344,90.48015624938071,-16.71428571428574,55.286421437388285,15.386154254474866,5.0,86.4,88.79,92.14,90.55,90.41,90.4
2024-05-11,90.3,91.4,89.23,89.88,335325410.0,90.2025,NVDA,86.85785714285714,87.82384422684393,88.37352380952382,89.295600797344,90.48015624938071,-16.71428571428574,55.286421437388285,15.386154254474866,5.0,83.04,92.14,90.55,90.41,88.75,91.36
2024-05-12,90.3,91.4,89.23,89.88,335325410.0,90.2025,NVDA,86.85785714285714,87.82384422684393,88.37352380952382,89.295600797344,90.48015624938071,-16.71428571428574,55.286421437388285,15.386154254474866,5.0,85.82,90.55,90.41,88.75,89.88,94.63
2024-05-13,90.48,91.0,88.53,90.4,289680170.0,90.1025,NVDA,87.42785714285715,88.16733166326475,88.84580952380954,89.7405431359295,90.85508544290401,-12.99999999999995,56.08119149383227,14.515421134299194,5.0,88.79,90.41,88.75,89.88,89.88,94.36
2024-05-14,89.6,91.65,88.93,91.36,296507080.0,90.385,NVDA,88.26214285714286,88.59302077482944,89.37009523809523,90.32540128116163,91.42928444305136,-6.142857142857139,57.58026387436103,13.924665800933495,5.0,88.79,88.75,89.88,89.88,89.88,92.48
2024-05-15,92.47,94.86,91.6,94.63,417735450.0,93.39,NVDA,89.11928571428571,89.39795133818552,90.21914285714287,91.59695426524868,92.95805910351996,-1.689933872152858,62.30054947646187,14.33692547655852,5.0,88.79,89.88,89.88,89.88,90.4,92.48
2024-05-16,94.91,95.82,94.1,94.36,323951820.0,94.7975,NVDA,89.59214285714286,90.05955782642745,90.91790476190477,92.5387526530252,93.96120982579026,-10.020590253946427,61.69014626662079,14.973084073761019,5.0,92.14,89.88,89.88,90.4,91.36,92.48
2024-05-17,94.37,94.74,91.81,92.48,359691030.0,93.35,NVDA,89.92928571428571,90.38228344957047,91.30295238095238,92.81061450601246,93.99932878827383,-22.923816060398014,57.46803161735518,14.66675750049181,5.0,90.55,89.88,90.4,91.36,94.63,94.78
2024-05-18,94.37,94.74,91.81,92.48,359691030.0,93.35,NVDA,89.92928571428571,90.38228344957047,91.30295238095238,92.81061450601246,93.99932878827383,-22.923816060398014,57.46803161735518,14.66675750049181,5.0,90.41,90.4,91.36,94.63,94.36,95.39
2024-05-19,94.37,94.74,91.81,92.48,359691030.0,93.35,NVDA,89.92928571428571,90.38228344957047,91.30295238095238,92.81061450601246,93.99932878827383,-22.923816060398014,57.46803161735518,14.66675750049181,5.0,88.75,91.36,94.63,94.36,92.48,94.95
2024-05-20,93.75,95.2,93.44,94.78,318764460.0,94.2925,NVDA,90.52785714285713,90.9686456562944,91.94971428571428,93.58137981770486,94.77141488663739,-7.1379547014412665,60.98598097826716,14.519910587995273,5.0,89.88,94.63,94.36,92.48,92.48,103.8
2024-05-21,93.6,95.4,93.18,95.39,328946460.0,94.3925,NVDA,91.40999999999998,91.55815956878848,92.59800000000001,94.33344123283908,95.50567946153541,-3.4072900158478046,61.88639208948978,14.279319755355596,5.0,89.88,94.36,92.48,92.48,92.48,106.47
2024-05-22,95.46,96.02,93.25,94.95,548647990.0,94.92,NVDA,92.06214285714286,92.01040495961668,93.07,94.80759507384496,95.84252219553578,-11.915367483296151,60.79644389486194,14.260304174841297,5.0,89.88,92.48,92.48,92.48,94.78,106.47
2024-05-23,102.03,106.32,101.52,103.8,835065280.0,103.4175,NVDA,93.13428571428572,93.58235096500113,94.63504761904763,97.36893560199883,99.12334769386435,-13.930348258706454,71.62231646218223,16.48789014372804,5.0,90.4,92.48,92.48,94.78,95.39,106.47
2024-05-24,104.45,106.48,103.0,106.47,429493670.0,105.1,NVDA,94.15785714285714,95.30070416966764,96.41314285714284,100.07165029910996,102.44525407217874,-0.054794520547973236,73.95874267783378,18.58004782511787,5.0,91.36,92.48,94.78,95.39,94.95,106.47
2024-05-25,104.45,106.48,103.0,106.47,429493670.0,105.1,NVDA,94.15785714285714,95.30070416966764,96.41314285714284,100.07165029910996,102.44525407217874,-0.054794520547973236,73.95874267783378,18.58004782511787,5.0,94.63,94.78,95.39,94.95,103.8,113.9
2024-05-26,104.45,106.48,103.0,106.47,429493670.0,105.1,NVDA,94.15785714285714,95.30070416966764,96.41314285714284,100.07165029910996,102.44525407217874,-0.054794520547973236,73.95874267783378,18.58004782511787,5.0,94.36,95.39,94.95,103.8,106.47,114.83
2024-05-27,104.45,106.48,103.0,106.47,429493670.0,105.1,NVDA,94.15785714285714,95.30070416966764,96.41314285714284,100.07165029910996,102.44525407217874,-0.054794520547973236,73.95874267783378,18.58004782511787,5.0,92.48,94.95,103.8,106.47,106.47,110.5
2024-05-28,110.24,114.94,109.88,113.9,652727890.0,112.24,NVDA,95.8257142857143,97.78061028037862,99.04542857142857,104.06468222184483,107.43318119559184,-3.89367278172966,79.11249869749658,21.518583956649653,5.0,92.48,103.8,106.47,106.47,106.47,109.63
2024-05-29,113.05,115.49,110.9,114.83,557441930.0,113.5675,NVDA,97.57000000000001,100.05386224299481,101.57933333333335,107.47020962653289,111.37088078690925,-2.4211298606016025,79.65524051452455,24.298102433609838,5.0,92.48,106.47,106.47,106.47,106.47,109.63
2024-05-30,114.65,115.82,109.66,110.5,487350330.0,112.6575,NVDA,99.12357142857142,101.44668061059551,103.30333333333334,109.08129092824912,112.65103381014205,-19.494320263832886,70.47355141310607,26.407334693327932,5.0,94.78,106.47,106.47,106.47,113.9,109.63
2024-05-31,112.52,112.72,106.94,109.63,613262500.0,110.4525,NVDA,100.5342857142857,102.5377898625161,104.70419047619046,110.10008015614709,113.13117996630142,-22.682301209234147,68.75860202462405,27.39208171267187,5.0,95.39,106.47,106.47,113.9,114.83,115.0
2024-06-01,112.52,112.72,106.94,109.63,613262500.0,110.4525,NVDA,100.5342857142857,102.5377898625161,104.70419047619046,110.10008015614709,113.13117996630142,-22.682301209234147,68.75860202462405,27.39208171267187,5.0,94.95,106.47,113.9,114.83,110.5,116.44
2024-06-02,112.52,112.72,106.94,109.63,613262500.0,110.4525,NVDA,100.5342857142857,102.5377898625161,104.70419047619046,110.10008015614709,113.13117996630142,-22.682301209234147,68.75860202462405,27.39208171267187,5.0,103.8,113.9,114.83,110.5,109.63,122.44
2024-06-03,113.62,115.0,112.0,115.0,438391760.0,113.905,NVDA,102.29142857142855,104.19941788084729,106.63295238095239,112.19348041788116,115.19463619763073,-3.0494607660840223,73.10850709754023,28.622949160492066,5.0,106.47,114.83,110.5,109.63,109.63,122.44
