Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.31,-0.13,-1.377%,2095337387.00,United States,2020,1123329,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.25,-0.08,-1.264%,1115960756.00,,2021,612914,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.55,0.28,0.957%,14920030720.00,United States,2022,577942,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$101.96,-3.65,-3.456%,135556433085.00,United States,,13703376,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.05,0.61,3.951%,1136621068.00,United States,2019,1014477,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.45,0.13,0.908%,1559974532.00,United States,1986,216045,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$106.90,-1.08,-1.00%,13190710738.00,United States,,553238,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.39,0.06,0.948%,844456303.00,United States,1995,861279,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.22,-0.867%,,United States,,6909,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.27,0.00,0.00%,3339500902.00,United States,2024,3844,,
RXO,RXO Inc. Common Stock,$24.85,4.64,22.959%,2921079355.00,United States,2022,5261660,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$106.22,2.59,2.499%,150227370880.00,Canada,,814300,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.76,0.17,3.041%,377718278.00,United States,2014,473108,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$60.68,1.08,1.812%,15803916254.00,United States,2021,2042372,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$20.05,0.40,2.036%,688431968.00,United States,2014,396453,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.08,-0.04,-0.133%,4478221604.00,United States,,504417,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.93,0.22,0.89%,1640195183.00,United States,2016,34668,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.19,0.07,0.268%,1723093135.00,United States,2022,21373,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.79,0.46,2.51%,5878863226.00,United States,2021,3855967,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.38,-0.07,-0.484%,1260962643.00,Canada,,170916,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$7.69,0.05,0.654%,0.00,United States,,78481,,
SAFE,Safehold Inc. New Common Stock ,$19.33,0.38,2.005%,1380841295.00,United States,2023,277539,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$55.42,0.68,1.242%,1878247311.00,United States,1997,162827,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.99,-0.04,-0.16%,342337160.00,United States,2022,6874,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$297.94,0.70,0.235%,3561551521.00,United States,,133695,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.68,0.06,1.299%,74063707717.00,Spain,,2316867,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.43,0.02,0.37%,1617215521.00,Canada,,1406610,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$191.69,-2.47,-1.272%,223746137745.00,Germany,,709851,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.75,-0.06,-0.263%,311651477.00,United States,,49736,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.05,0.095,0.397%,329460132.00,United States,2022,5078,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.59,-0.29,-7.474%,393110008.00,United States,,8520044,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.06,-0.03,-0.12%,343296088.00,United States,2022,3696,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.27,0.00,0.00%,346172871.00,United States,2023,5949,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.92,0.13,2.245%,660718342.00,Monaco,2008,465640,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.53,0.00,0.00%,,Monaco,,2,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.83,-0.06,-0.232%,,Monaco,,280,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.09,0.03,0.12%,1332473824.00,Monaco,2020,3259,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.63,0.35,3.405%,1100355308.00,United States,,1293928,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.81,0.03,0.386%,0.00,United States,1992,30638,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$37.77,0.32,0.854%,964588654.00,United States,,674032,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.62,1.70,2.702%,942117274.00,United States,,29766,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.36,0.58,4.209%,9815201719.00,Brazil,2002,1110272,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.78,0.03,0.632%,3382292451.00,South Africa,,5633974,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.58,-0.01,-0.094%,0.00,,2023,376,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$109.98,0.86,0.788%,85027305269.00,United States,,1121777,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.31,0.06,0.393%,0.00,United States,2004,41473,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.00,0.077,0.386%,,United States,,4231,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.10,-0.04,-0.159%,,United States,,27133,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.55,-0.23,-0.967%,,United States,,81135,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.22,0.09,0.373%,,United States,,7562,,
SCE^L,SCE TRUST VI,$19.7046,-0.0254,-0.129%,,United States,,9601,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.22,0.02,0.076%,,United States,,9512,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.62,0.07,0.274%,,United States,,133082,,
SCHW,Charles Schwab Corporation (The) Common Stock,$74.53,1.19,1.623%,136253882675.00,United States,,8339251,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.20,0.00,0.00%,,United States,,19911,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.2919,0.1068,0.529%,,United States,,26966,,
SCI,Service Corporation International Common Stock,$73.19,-0.09,-0.123%,10657308100.00,United States,,867297,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$83.85,1.09,1.317%,1884521204.00,United States,,50633,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.79,0.04,0.291%,332692603.00,United States,2012,102406,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.70,0.41,3.085%,1571786725.00,United States,1998,1320829,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$13.08,0.21,1.632%,485600886.00,United States,2016,406894,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$23.38,0.58,2.544%,1198974352.00,,2024,109449,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.12,-0.02,-0.132%,373056607.00,,2020,48210,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$48.76,0.28,0.578%,3471972525.00,,2022,429149,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$75.89,0.47,0.623%,43586663131.00,United States,2017,3108991,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.83,0.03,0.116%,,Bermuda,,1911,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.98,-0.07,-0.269%,,Bermuda,,10005,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.07,-0.02,-0.18%,0.00,,2021,308987,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.51,0.53,1.473%,5316391529.00,United States,,927975,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.61,0.62,1.824%,4500392361.00,United States,2009,621819,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.12,0.04,0.306%,1905769295.00,United States,2021,856418,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.32,0.09,7.317%,471255914.00,United States,2021,1447133,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$81.18,0.92,1.146%,8317363062.00,United States,,398415,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.60,0.1401,0.573%,,United States,,4362,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.99,-0.11,-0.456%,,United States,,15639,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.77,-0.55,-3.002%,,United States,,42097,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.94,0.07,0.32%,2247880581.00,United States,2017,22342,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.52,1.78,3.03%,3298902594.00,United States,,157804,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.54,0.10,0.744%,1861304236.00,Bermuda,,477350,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$28.64,-0.47,-1.615%,3245230362.00,United States,2021,1585357,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.15,-0.06,-1.869%,1568507362.00,,2022,166098,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.99,-0.03,-0.272%,387183107.00,United States,,59214,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.26,-0.75,-0.843%,3745460141.00,United States,2015,722428,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.09,0.04,0.792%,999801759.00,,2021,253136,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.42,1.48,2.116%,231625629589.00,Netherlands,2022,3660578,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.73,0.80,2.358%,17808136428.00,South Korea,,126245,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.22,0.09,0.888%,2081552348.00,United States,2004,1018361,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.41,-0.1233,-0.547%,,United States,,6602,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.3402,-0.1933,-0.941%,,United States,,927,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$64.31,-0.72,-1.107%,82875279616.00,Canada,2015,10451697,,
SHW,Sherwin-Williams Company (The) Common Stock,$300.55,-0.71,-0.236%,76204166677.00,United States,,1602269,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.38,0.05,2.146%,3156103594.00,Brazil,,898603,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$89.46,-0.19,-0.212%,3990478346.00,Bermuda,,709456,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$41.74,-0.91,-2.134%,1081066000.00,,2020,151341,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$20.70,-0.45,-2.128%,1184391900.00,,2024,908773,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$14.44,0.10,0.697%,3025802451.00,United States,,2290300,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.93,0.05,0.229%,,United States,,16752,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$131.31,0.44,0.336%,5936799538.00,United States,2016,243315,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$31.18,-0.28,-0.89%,2627547206.00,United States,,1680854,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$111.86,3.16,2.907%,11879011851.00,United States,,1411469,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.84,0.06,1.587%,178977777.00,United States,,154047,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$53.33,0.99,1.891%,1719064018.00,United States,1972,172174,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.52,-0.01,-0.221%,410387384.00,,2021,104228,,
SKIL,Skillsoft Corp. Class A Common Stock,$13.23,2.91,28.198%,108258563.00,United States,2019,148761,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$7.16,-0.05,-0.693%,153565246.00,United States,2020,102927,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.08,0.21,1.006%,4613002676.00,South Korea,,109325,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.07,0.52,1.959%,2960175857.00,United States,1993,943084,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$74.07,1.45,1.997%,11296905080.00,United States,1999,1907053,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$71.77,0.39,0.546%,4152727965.00,United States,,264356,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$47.48,1.82,3.986%,67864955136.00,France,,19088386,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.39,0.15,0.984%,1202469979.00,United States,2012,2135685,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$49.13,0.66,1.362%,28618225000.00,Canada,,2094401,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$55.88,0.69,1.25%,3621346372.00,United States,1997,545376,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.87,0.00,0.00%,,United States,,18661,,
SLGN,Silgan Holdings Inc. Common Stock,$44.30,0.04,0.09%,4730138436.00,United States,2022,342472,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.77,-0.01,-0.36%,468569710.00,United States,2020,662261,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$67.91,1.36,2.044%,2792986725.00,United States,2021,462298,Basic Materials,Paper
SM,SM Energy Company Common Stock,$49.85,1.72,3.574%,5734551778.00,United States,,1176837,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.51,-1.18,-2.764%,5742566084.00,United States,2018,954850,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$22.10,0.11,0.50%,377085758.00,United States,,20849,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.61,0.08,0.638%,86653530531.00,Japan,,576655,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$67.06,0.02,0.03%,3808946975.00,United States,1992,1109291,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.15,0.29,2.255%,362966721.00,United States,2017,121050,Consumer Discretionary,Marine Transportation
