Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TELA,TELA Bio Inc. Common Stock,$5.25,-0.19,-3.493%,129440698.00,United States,2019,150761,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.04,-0.21,-4.00%,149233463.00,United States,2024,41336,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$25.31,-3.33,-11.627%,0.00,United States,2024,1555047,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.52,0.19,0.471%,4816524472.00,United States,2018,563194,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.36,0.00,0.00%,0.00,United States,2022,2530,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.28,0.0494,21.422%,0.00,United States,2022,733,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.02,0.25,9.025%,5913900.00,United States,,18880,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$145.53,-2.92,-1.967%,22718962624.00,United States,,1785666,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.52,0.29,4.011%,486372130.00,United States,2021,1751099,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.90,-0.10,-0.833%,0.00,Malaysia,2022,1712,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.034,0.001,3.03%,0.00,Malaysia,2022,916,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.90,0.16,9.195%,5886455.00,United States,2019,92231,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$77.22,0.91,1.193%,1801907001.00,United States,2014,69431,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.7775,-0.0971,-0.444%,508171843.00,United States,,3258,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.56,0.20,1.618%,3525728326.00,United States,2007,249313,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.40,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1258,0.0158,14.364%,0.00,Cayman Islands,2022,25220,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$2.78,-0.10,-3.472%,3627063.00,United States,2022,15212,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$18.41,0.76,4.306%,2845135617.00,United States,,2813466,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.48,-0.04,-0.532%,750073995.00,United States,2018,325200,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.99,0.17,6.028%,2350074.00,United States,2022,15772,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.75,-0.011,-1.445%,124438410.00,China,,45051,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.44,-0.15,-1.416%,0.00,United States,2021,3506,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,-0.06,-26.087%,0.00,United States,2021,3790,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.34,0.50,1.435%,417510047.00,United States,,46320,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$13.02,0.64,5.17%,533162008.00,United States,2022,89564,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.51,-0.54,-1.058%,1598385616.00,United States,,116170,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.16,-0.10,-0.548%,650687364.00,United States,,349135,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.30,0.00,0.00%,59774025.00,Canada,,27281,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$23.63,0.79,3.459%,4066635687.00,Luxembourg,,178712,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.47,0.06,1.361%,747110508.00,China,2019,817160,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$9.95,-0.38,-3.679%,64713934.00,United States,2021,1974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$14.91,0.24,1.636%,868400640.00,United States,,401522,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$15.98,-0.29,-1.782%,587829174.00,United States,,91296,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.29,-0.04,-1.717%,3716553.00,China,2021,61986,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.04,-0.12,-0.743%,365997336.00,United States,2007,198286,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4098,0.018,4.594%,2534036.00,United States,2021,100756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2566,0.0066,2.64%,9301764.00,Japan,2022,237158,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.45,0.07,5.072%,59193911.00,United States,2021,5852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.26,-0.08,-1.843%,35792401.00,United States,,5237,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.445,0.015,0.131%,0.00,United States,2022,2304,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.04,0.0098,32.45%,0.00,United States,2022,123950,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.54,-0.32,-3.612%,15561187.00,United States,2021,1180,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$0.885,-0.0442,-4.757%,15038785.00,United States,2011,13694,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.66,0.00,0.00%,1232923746.00,United States,2018,10123313,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.54,-0.01,-0.282%,254023313.00,United States,2020,481558,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.948,0.148,18.50%,97727181.00,United Kingdom,2018,422376,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.82,0.13,2.285%,158067283.00,United States,2021,33364,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.63,0.00,0.00%,44269703.00,United States,2021,1,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.42,0.01,0.709%,455124206.00,Canada,,837514,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.79,-0.15,-2.525%,359027102.00,United States,2021,1281522,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.20,0.0199,11.049%,64102001.00,Canada,,14022,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$140.51,1.47,1.057%,4628019461.00,United States,2019,522076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2023,72,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.395,0.00,0.00%,10862500.00,United States,2023,17,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$177.95,1.22,0.69%,208531465389.00,United States,,5958073,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.98,-2.86,-6.676%,2582288930.00,United States,2013,2806940,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$10.15,0.05,0.495%,1084489559.00,United States,2020,865717,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.5605,-0.0095,-1.667%,2090370.00,United States,2022,12241,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0604,0.0043,7.665%,225260.00,United States,,1642,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.19,-0.11,-8.462%,3553035.00,United States,,931303,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.09,-0.03,-0.962%,242619180.00,United States,2021,285157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.4214,-0.0196,-4.444%,31368141.00,United States,2020,73636,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0222,-0.0003,-1.333%,1652522.00,United States,2020,22901,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.00,-0.005,-0.498%,19955205.00,United States,,142198,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.43,-0.03,-1.22%,85171500.00,Hong Kong,2022,76919,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.88,0.0508,1.327%,73636227.00,Cyprus,,22640,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.9295,-0.0415,-4.274%,115115039.00,China,2014,155001,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.64,0.52,1.991%,1987805671.00,United States,,177491,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.455,0.105,3.134%,30326028.00,United States,,17140,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$42.01,0.80,1.941%,15323877718.00,United States,2022,768974,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.11,0.14,0.539%,9524076344.00,United States,,33096,,
TPIC,TPI Composites Inc. Common Stock,$4.26,-0.335,-7.291%,202215823.00,United States,2016,808539,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.09,0.06,2.956%,46434084.00,United States,,1625221,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.451,-0.014,-3.011%,11410755.00,United States,2013,29983,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.24,-0.61,-4.108%,480727818.00,United States,2021,107348,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.93,0.15,0.377%,528054884.00,United States,,166438,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.41,-0.07,-2.823%,22811889.00,Ireland,1992,18905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.93,0.06,0.403%,738714304.00,United States,2021,441899,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.06,-0.03,-0.12%,1239931711.00,United States,,3691,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.15,0.01,0.04%,1244384778.00,United States,,4376,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.62,-0.14,-0.788%,2454110552.00,United States,,1538072,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$56.13,-0.01,-0.018%,13790421470.00,United States,1990,922198,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$37.40,1.29,3.572%,3121030000.00,United Kingdom,,623072,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.95,0.40,1.401%,1771792834.00,United States,,221168,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.70,-0.60,-3.922%,377003682.00,United States,2021,268249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.80,-0.28,-9.091%,1787638.00,United States,2023,190227,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$118.96,-0.62,-0.518%,1086559584.00,United States,,29681,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.90,0.06,0.507%,0.00,United States,2021,1011,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$13.11,0.36,2.824%,0.00,United States,2021,2605,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0351,-0.0049,-12.25%,0.00,United States,2021,120702,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.60,-0.09,-5.325%,162556797.00,China,,847,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$118.88,0.46,0.388%,26545892469.00,United States,1986,866266,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.98,0.01,0.039%,1058251186.00,United States,2007,106894,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.73,0.28,8.116%,55950000.00,Singapore,2024,15633,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.06,0.39,1.462%,514801157.00,United States,,72367,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.79,0.01,0.36%,255754111.00,United States,2014,135538,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.17,0.07,6.364%,15508481.00,United States,2021,9559,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$27.20,-0.51,-1.84%,1142957192.00,United States,,438318,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.07,0.05,2.475%,144236012.00,Germany,2016,57558,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.64,-0.06,-2.222%,185948646.00,United States,2019,169665,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2244,-0.0365,-13.99%,4115710.00,United States,2014,1302388,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.67,-0.02,-0.26%,104626616.00,Canada,,26804,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.20,-0.04,-0.152%,210190967.00,United States,,5074,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.76,-0.03,-1.075%,63834533.00,United States,2023,244181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$277.37,-4.19,-1.488%,29903369261.00,United States,1994,1241666,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.28,-0.79,-2.022%,4212714000.00,Israel,1994,431584,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.66,-0.30,-10.135%,497468612.00,United States,2020,2169788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$182.58,-0.43,-0.235%,582283436171.00,United States,2010,61875661,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.37,0.01,0.075%,29006830.00,United States,,977,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.86,0.14,3.763%,198424917.00,United States,,502734,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$95.76,-1.95,-1.996%,46838804680.00,United States,2016,3373250,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.16,-0.77,-11.111%,292952136.00,United States,1996,661543,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$214.91,3.91,1.853%,11497098296.00,United States,1991,286845,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.66,-0.36,-1.161%,875301118.00,United States,2007,43399,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$19.12,-0.28,-1.443%,1945960791.00,United States,2000,1501277,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.60,-1.15,-14.839%,6033944.00,United States,,139801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$6.55,0.62,10.455%,57593823.00,United States,2014,312175,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.97,0.03,0.432%,310347572.00,United States,,146566,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$159.71,1.49,0.942%,27371959998.00,United States,1997,1557747,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.15,-0.03,-2.542%,12669711.00,Spain,2023,4006,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.67,-0.01,-0.272%,36700517.00,United States,,1802,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.38,0.11,3.364%,162268118.00,United States,2016,27467,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7786,-0.0213,-2.663%,129336686.00,United States,2022,75419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.79,0.48,6.566%,593045050.00,United States,,717239,Health Care,Biotechnology: Pharmaceutical Preparations
